,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,x_t,perf
7917,201617,AA Batteries (4-pack),1,3.84,05/19/19 11:33,"942 Jefferson St, Atlanta, GA 30301",48,70
7918,201618,AA Batteries (4-pack),1,3.84,05/13/19 18:48,"562 Jefferson St, Austin, TX 73301",15,59
7919,201619,Apple Airpods Headphones,1,150,05/12/19 13:55,"985 Ridge St, Los Angeles, CA 90001",5,44
7920,201620,Lightning Charging Cable,1,14.95,05/09/19 12:39,"83 Walnut St, San Francisco, CA 94016",41,52
7921,201621,Lightning Charging Cable,1,14.95,05/02/19 18:13,"406 Center St, San Francisco, CA 94016",67,80
7922,201622,Lightning Charging Cable,1,14.95,05/18/19 11:19,"494 4th St, Dallas, TX 75001",42,93
7923,201623,ThinkPad Laptop,1,999.99,05/04/19 16:17,"327 Dogwood St, Seattle, WA 98101",28,38
7924,201624,AA Batteries (4-pack),1,3.84,05/18/19 11:23,"21 10th St, San Francisco, CA 94016",13,51
7925,201625,Bose SoundSport Headphones,1,99.99,05/27/19 12:28,"321 Willow St, Austin, TX 73301",57,99
7926,201626,USB-C Charging Cable,1,11.95,05/02/19 19:00,"875 7th St, Dallas, TX 75001",45,76
7927,201627,Google Phone,1,600,05/25/19 16:55,"10 1st St, San Francisco, CA 94016",15,93
7928,201628,27in FHD Monitor,1,149.99,05/10/19 15:36,"420 Forest St, Boston, MA 02215",77,70
7929,201629,USB-C Charging Cable,1,11.95,05/10/19 21:00,"584 6th St, San Francisco, CA 94016",11,34
7930,201630,20in Monitor,1,109.99,05/28/19 11:11,"491 7th St, New York City, NY 10001",41,24
7931,201631,USB-C Charging Cable,1,11.95,05/09/19 18:50,"897 7th St, Boston, MA 02215",89,71
7932,201632,USB-C Charging Cable,1,11.95,05/13/19 20:45,"800 Ridge St, Atlanta, GA 30301",28,13
7933,201633,USB-C Charging Cable,1,11.95,05/01/19 22:40,"935 Hill St, Los Angeles, CA 90001",9,14
7934,201634,AAA Batteries (4-pack),1,2.99,05/19/19 20:14,"592 River St, Dallas, TX 75001",10,0
7935,201635,iPhone,1,700,05/27/19 09:58,"716 Lakeview St, Los Angeles, CA 90001",73,70
7936,201636,AAA Batteries (4-pack),1,2.99,05/28/19 18:29,"83 11th St, Los Angeles, CA 90001",58,5
7937,201637,AA Batteries (4-pack),1,3.84,05/05/19 11:43,"826 Lake St, Seattle, WA 98101",54,16
7938,201638,Bose SoundSport Headphones,1,99.99,05/11/19 21:32,"261 Center St, New York City, NY 10001",43,2
7939,201639,34in Ultrawide Monitor,1,379.99,05/03/19 12:46,"558 Hickory St, Dallas, TX 75001",74,35
7940,201640,Lightning Charging Cable,1,14.95,05/03/19 23:01,"7 Lakeview St, Seattle, WA 98101",66,8
7941,201641,Wired Headphones,1,11.99,05/08/19 13:52,"274 Lincoln St, San Francisco, CA 94016",0,78
7942,201642,Bose SoundSport Headphones,1,99.99,05/27/19 13:46,"781 Spruce St, Atlanta, GA 30301",99,46
7943,201643,Lightning Charging Cable,1,14.95,05/20/19 14:24,"165 6th St, New York City, NY 10001",74,32
7944,201644,AA Batteries (4-pack),1,3.84,05/11/19 16:11,"240 14th St, New York City, NY 10001",6,83
7945,201645,Flatscreen TV,1,300,05/08/19 12:16,"998 Johnson St, New York City, NY 10001",59,8
7946,201646,Bose SoundSport Headphones,1,99.99,05/13/19 12:48,"853 Madison St, New York City, NY 10001",70,92
7947,201647,iPhone,1,700,05/20/19 11:34,"808 River St, Boston, MA 02215",14,53
7948,201648,iPhone,1,700,05/02/19 10:17,"465 9th St, Austin, TX 73301",90,94
7949,201649,Apple Airpods Headphones,1,150,05/02/19 08:09,"808 Jefferson St, San Francisco, CA 94016",45,85
7950,201650,34in Ultrawide Monitor,1,379.99,05/07/19 18:25,"999 Maple St, Boston, MA 02215",23,68
7951,201651,Wired Headphones,1,11.99,05/29/19 20:53,"988 Elm St, Boston, MA 02215",70,23
7952,201652,AAA Batteries (4-pack),1,2.99,05/30/19 12:09,"118 Church St, Austin, TX 73301",29,36
7953,201653,iPhone,1,700,05/21/19 22:06,"454 12th St, New York City, NY 10001",22,68
7954,201654,20in Monitor,1,109.99,05/14/19 12:23,"790 Highland St, San Francisco, CA 94016",21,46
7955,201655,AAA Batteries (4-pack),3,2.99,05/10/19 13:53,"368 Meadow St, San Francisco, CA 94016",45,89
7956,201656,USB-C Charging Cable,1,11.95,05/13/19 19:07,"117 Pine St, Seattle, WA 98101",98,91
7957,201657,Wired Headphones,1,11.99,05/05/19 14:32,"569 Chestnut St, San Francisco, CA 94016",30,39
7958,201658,Macbook Pro Laptop,1,1700,05/11/19 18:15,"948 9th St, San Francisco, CA 94016",85,48
7959,201659,iPhone,1,700,05/29/19 13:21,"977 Park St, Austin, TX 73301",90,49
7960,201660,Macbook Pro Laptop,1,1700,05/02/19 14:17,"89 Wilson St, San Francisco, CA 94016",88,83
7961,201661,USB-C Charging Cable,1,11.95,05/10/19 11:17,"222 8th St, San Francisco, CA 94016",89,93
7962,201662,AAA Batteries (4-pack),1,2.99,05/22/19 11:32,"888 9th St, San Francisco, CA 94016",41,53
7963,201663,20in Monitor,1,109.99,05/18/19 18:22,"40 Sunset St, San Francisco, CA 94016",89,87
7964,201664,ThinkPad Laptop,1,999.99,05/25/19 20:49,"965 Meadow St, San Francisco, CA 94016",86,92
7965,201665,34in Ultrawide Monitor,1,379.99,05/01/19 17:04,"692 5th St, Los Angeles, CA 90001",23,54
7966,201666,Flatscreen TV,1,300,05/01/19 14:18,"525 Wilson St, Seattle, WA 98101",85,41
7967,201667,AAA Batteries (4-pack),1,2.99,05/15/19 09:52,"365 Hill St, Boston, MA 02215",22,24
7968,201668,Bose SoundSport Headphones,1,99.99,05/24/19 22:15,"327 2nd St, Los Angeles, CA 90001",31,59
7969,201669,Wired Headphones,1,11.99,05/14/19 10:31,"964 14th St, Boston, MA 02215",71,66
7970,201670,iPhone,1,700,05/28/19 20:35,"57 Park St, Boston, MA 02215",49,77
7971,201671,Vareebadd Phone,1,400,05/02/19 20:27,"522 Center St, San Francisco, CA 94016",55,7
7972,201672,27in 4K Gaming Monitor,1,389.99,05/13/19 16:44,"622 Chestnut St, Seattle, WA 98101",7,98
7973,201672,Wired Headphones,1,11.99,05/13/19 16:44,"622 Chestnut St, Seattle, WA 98101",64,94
7974,201673,Wired Headphones,1,11.99,05/22/19 04:56,"964 Park St, Portland, OR 97035",88,64
7975,201674,USB-C Charging Cable,1,11.95,05/24/19 14:52,"222 Walnut St, Los Angeles, CA 90001",71,61
7976,201675,Lightning Charging Cable,1,14.95,05/24/19 08:37,"203 Chestnut St, Portland, OR 97035",33,55
7977,201676,Vareebadd Phone,1,400,05/12/19 16:26,"358 Forest St, Los Angeles, CA 90001",72,6
7978,201676,AAA Batteries (4-pack),1,2.99,05/12/19 16:26,"358 Forest St, Los Angeles, CA 90001",45,45
7979,201677,Lightning Charging Cable,1,14.95,05/02/19 23:49,"300 West St, New York City, NY 10001",6,69
7980,201678,Flatscreen TV,1,300,05/11/19 19:47,"620 Dogwood St, Dallas, TX 75001",81,13
7981,201679,27in FHD Monitor,1,149.99,05/14/19 15:03,"130 Meadow St, Boston, MA 02215",45,23
7982,201680,Wired Headphones,1,11.99,05/06/19 16:33,"869 4th St, Los Angeles, CA 90001",22,19
7983,201681,Bose SoundSport Headphones,1,99.99,05/28/19 18:35,"318 River St, Boston, MA 02215",81,20
7984,201682,AA Batteries (4-pack),1,3.84,05/14/19 15:27,"947 Meadow St, Boston, MA 02215",26,12
7985,201683,AAA Batteries (4-pack),1,2.99,05/10/19 10:42,"662 Walnut St, Los Angeles, CA 90001",89,56
7986,201684,AAA Batteries (4-pack),2,2.99,05/30/19 18:01,"106 Washington St, Los Angeles, CA 90001",39,37
7987,201685,AAA Batteries (4-pack),5,2.99,05/27/19 17:33,"666 Madison St, Los Angeles, CA 90001",51,60
7988,201686,Apple Airpods Headphones,1,150,05/28/19 18:38,"919 Willow St, Boston, MA 02215",22,55
7989,201687,Wired Headphones,1,11.99,05/10/19 12:44,"572 6th St, Dallas, TX 75001",71,88
7990,201688,AAA Batteries (4-pack),5,2.99,05/17/19 20:14,"534 Elm St, San Francisco, CA 94016",14,1
7991,201689,AAA Batteries (4-pack),1,2.99,05/29/19 13:00,"558 Highland St, San Francisco, CA 94016",94,82
7992,201690,USB-C Charging Cable,1,11.95,05/09/19 00:10,"817 Sunset St, Los Angeles, CA 90001",79,97
7993,201691,Wired Headphones,1,11.99,05/10/19 09:25,"564 Chestnut St, New York City, NY 10001",1,9
7994,201692,Wired Headphones,1,11.99,05/04/19 14:38,"186 2nd St, San Francisco, CA 94016",4,52
7995,201693,Apple Airpods Headphones,1,150,05/13/19 19:34,"947 6th St, New York City, NY 10001",13,68
7996,201694,Apple Airpods Headphones,1,150,05/17/19 18:15,"976 Jackson St, Seattle, WA 98101",63,27
7997,201695,Apple Airpods Headphones,1,150,05/04/19 22:23,"703 Lakeview St, New York City, NY 10001",51,74
7998,201696,Wired Headphones,1,11.99,05/21/19 12:08,"163 Cherry St, Boston, MA 02215",8,81
7999,201697,Lightning Charging Cable,1,14.95,05/30/19 19:42,"802 10th St, Portland, OR 97035",27,92
8000,201698,iPhone,1,700,05/07/19 12:33,"814 Washington St, San Francisco, CA 94016",20,98
8001,201699,27in FHD Monitor,1,149.99,05/06/19 10:48,"66 Pine St, New York City, NY 10001",80,97
8002,201700,AA Batteries (4-pack),2,3.84,05/01/19 17:51,"938 South St, San Francisco, CA 94016",65,63
8003,201700,20in Monitor,1,109.99,05/01/19 17:51,"938 South St, San Francisco, CA 94016",14,53
8004,201701,20in Monitor,1,109.99,05/24/19 21:18,"475 Madison St, Los Angeles, CA 90001",88,11
8005,201702,AA Batteries (4-pack),1,3.84,05/02/19 12:56,"886 13th St, Los Angeles, CA 90001",56,10
8006,201703,27in 4K Gaming Monitor,1,389.99,05/14/19 14:28,"795 Walnut St, Boston, MA 02215",6,0
8007,201704,Macbook Pro Laptop,1,1700,05/17/19 07:03,"705 Madison St, New York City, NY 10001",0,1
8008,201705,27in 4K Gaming Monitor,1,389.99,05/13/19 13:13,"53 Sunset St, Austin, TX 73301",16,52
8009,201706,iPhone,1,700,05/28/19 21:30,"935 Meadow St, Portland, OR 97035",44,19
8010,201707,27in FHD Monitor,1,149.99,05/03/19 13:17,"611 North St, Portland, OR 97035",16,47
8011,201708,USB-C Charging Cable,1,11.95,05/02/19 05:24,"101 4th St, Dallas, TX 75001",67,28
8012,201708,LG Dryer,1,600.0,05/02/19 05:24,"101 4th St, Dallas, TX 75001",9,22
8013,201709,AA Batteries (4-pack),1,3.84,05/18/19 14:41,"49 Forest St, Dallas, TX 75001",25,80
8014,201710,27in 4K Gaming Monitor,1,389.99,05/03/19 18:40,"733 Jefferson St, San Francisco, CA 94016",49,98
8015,201711,Wired Headphones,3,11.99,05/03/19 16:28,"875 1st St, New York City, NY 10001",54,45
8016,201712,Bose SoundSport Headphones,1,99.99,05/27/19 09:03,"327 7th St, Dallas, TX 75001",21,86
8017,201713,AAA Batteries (4-pack),3,2.99,05/21/19 03:57,"845 Willow St, Dallas, TX 75001",19,3
8018,201714,Apple Airpods Headphones,1,150,05/23/19 02:28,"582 Jefferson St, San Francisco, CA 94016",22,76
8019,201715,AAA Batteries (4-pack),1,2.99,05/30/19 13:12,"524 11th St, Austin, TX 73301",76,76
8020,201716,iPhone,1,700,05/22/19 17:21,"915 Meadow St, New York City, NY 10001",94,95
8021,201717,Wired Headphones,1,11.99,05/06/19 15:07,"600 Johnson St, San Francisco, CA 94016",7,14
8022,201718,AAA Batteries (4-pack),3,2.99,05/13/19 16:48,"633 Madison St, New York City, NY 10001",2,3
8023,201719,AAA Batteries (4-pack),1,2.99,05/28/19 15:43,"503 10th St, Boston, MA 02215",54,50
8024,201720,Vareebadd Phone,1,400,05/14/19 21:09,"867 Walnut St, Austin, TX 73301",88,80
8025,201720,USB-C Charging Cable,1,11.95,05/14/19 21:09,"867 Walnut St, Austin, TX 73301",74,88
8026,201721,AA Batteries (4-pack),1,3.84,05/12/19 14:02,"733 South St, New York City, NY 10001",70,56
8027,201722,Lightning Charging Cable,1,14.95,05/19/19 08:37,"243 Wilson St, Portland, OR 97035",94,42
8028,201723,AAA Batteries (4-pack),2,2.99,05/28/19 14:35,"22 Main St, New York City, NY 10001",88,14
8029,201724,ThinkPad Laptop,1,999.99,05/22/19 19:41,"785 14th St, San Francisco, CA 94016",60,35
8030,201725,Macbook Pro Laptop,1,1700,05/10/19 17:31,"427 Church St, Boston, MA 02215",89,10
8031,201726,AA Batteries (4-pack),3,3.84,05/07/19 13:35,"453 Madison St, San Francisco, CA 94016",92,9
8032,201727,AAA Batteries (4-pack),1,2.99,05/08/19 17:00,"659 2nd St, New York City, NY 10001",36,18
8033,201727,AAA Batteries (4-pack),1,2.99,05/08/19 17:00,"659 2nd St, New York City, NY 10001",27,71
8034,201728,Macbook Pro Laptop,1,1700,05/23/19 22:14,"380 Center St, San Francisco, CA 94016",26,12
8035,201729,Apple Airpods Headphones,1,150,05/17/19 17:51,"768 South St, Austin, TX 73301",30,32
8036,201729,Lightning Charging Cable,1,14.95,05/17/19 17:51,"768 South St, Austin, TX 73301",56,1
8037,201730,Bose SoundSport Headphones,1,99.99,05/07/19 23:03,"868 Jefferson St, Seattle, WA 98101",60,31
8038,201730,AAA Batteries (4-pack),3,2.99,05/07/19 23:03,"868 Jefferson St, Seattle, WA 98101",85,1
8039,201731,USB-C Charging Cable,1,11.95,05/20/19 12:43,"116 12th St, Seattle, WA 98101",4,46
8040,201732,AA Batteries (4-pack),1,3.84,05/17/19 22:31,"279 6th St, San Francisco, CA 94016",31,41
8041,201733,Google Phone,1,600,05/08/19 13:45,"107 13th St, New York City, NY 10001",79,33
8042,201734,Google Phone,1,600,05/19/19 11:32,"347 Madison St, Seattle, WA 98101",32,45
8043,201735,Lightning Charging Cable,1,14.95,05/22/19 15:35,"964 Lakeview St, Portland, OR 97035",6,87
8044,201736,AAA Batteries (4-pack),1,2.99,05/01/19 13:00,"351 Lakeview St, New York City, NY 10001",69,79
8045,201737,Bose SoundSport Headphones,1,99.99,05/28/19 16:52,"315 Pine St, Boston, MA 02215",36,86
8046,201738,Lightning Charging Cable,1,14.95,05/19/19 17:19,"238 Walnut St, Atlanta, GA 30301",11,31
8047,201739,AA Batteries (4-pack),1,3.84,05/11/19 20:45,"515 Ridge St, New York City, NY 10001",29,15
8048,201740,Google Phone,1,600,05/31/19 18:45,"4 Walnut St, San Francisco, CA 94016",34,81
8049,201741,20in Monitor,1,109.99,05/26/19 00:06,"977 Sunset St, New York City, NY 10001",2,64
8050,201742,Wired Headphones,1,11.99,05/09/19 10:05,"621 Hickory St, New York City, NY 10001",64,36
8051,201743,Lightning Charging Cable,1,14.95,05/04/19 20:16,"148 Dogwood St, Portland, OR 97035",67,66
8052,201744,Apple Airpods Headphones,1,150,05/19/19 22:57,"502 Walnut St, New York City, NY 10001",4,70
8053,201745,Lightning Charging Cable,1,14.95,05/08/19 22:28,"475 Pine St, Seattle, WA 98101",55,28
8054,201746,Lightning Charging Cable,1,14.95,05/04/19 14:05,"757 Spruce St, San Francisco, CA 94016",77,89
8055,201747,Wired Headphones,1,11.99,05/05/19 12:03,"430 2nd St, San Francisco, CA 94016",35,2
8056,201748,Lightning Charging Cable,1,14.95,05/07/19 10:32,"491 4th St, San Francisco, CA 94016",48,16
8057,201749,Bose SoundSport Headphones,1,99.99,05/12/19 17:28,"13 Dogwood St, San Francisco, CA 94016",95,73
8058,201750,27in FHD Monitor,1,149.99,05/07/19 15:48,"900 11th St, San Francisco, CA 94016",68,26
8059,201751,Lightning Charging Cable,1,14.95,05/09/19 17:02,"590 13th St, Atlanta, GA 30301",41,62
8060,201752,Lightning Charging Cable,1,14.95,05/21/19 14:14,"234 Elm St, Boston, MA 02215",69,41
8061,201753,iPhone,1,700,05/27/19 06:33,"642 West St, Los Angeles, CA 90001",70,48
8062,201754,Apple Airpods Headphones,1,150,05/26/19 21:12,"926 West St, Atlanta, GA 30301",18,30
8063,201755,AAA Batteries (4-pack),1,2.99,05/02/19 11:38,"741 River St, Boston, MA 02215",93,42
8064,201756,27in FHD Monitor,1,149.99,05/05/19 00:27,"390 Jefferson St, San Francisco, CA 94016",14,54
8065,201757,20in Monitor,1,109.99,05/31/19 10:58,"388 Church St, Los Angeles, CA 90001",97,51
8066,201758,Lightning Charging Cable,1,14.95,05/05/19 18:33,"753 River St, Seattle, WA 98101",7,25
8067,201759,Lightning Charging Cable,1,14.95,05/04/19 21:07,"516 Park St, Portland, OR 97035",65,49
8068,201760,AAA Batteries (4-pack),1,2.99,05/30/19 06:21,"322 Main St, Seattle, WA 98101",40,80
8069,201761,Lightning Charging Cable,1,14.95,05/15/19 07:21,"355 Main St, Dallas, TX 75001",82,89
8070,201762,ThinkPad Laptop,1,999.99,05/31/19 17:09,"435 Main St, Austin, TX 73301",25,71
8071,201763,iPhone,1,700,05/17/19 09:05,"337 Wilson St, Seattle, WA 98101",31,90
8072,201764,Vareebadd Phone,1,400,05/26/19 16:45,"944 South St, Boston, MA 02215",65,30
8073,201765,Macbook Pro Laptop,1,1700,05/11/19 23:24,"336 Hill St, Seattle, WA 98101",42,43
8074,201766,ThinkPad Laptop,1,999.99,05/23/19 11:48,"293 River St, Atlanta, GA 30301",96,52
8075,201767,34in Ultrawide Monitor,1,379.99,05/20/19 02:07,"408 Willow St, Boston, MA 02215",85,28
8076,201768,Lightning Charging Cable,1,14.95,05/26/19 13:10,"957 Highland St, Atlanta, GA 30301",85,23
8077,201769,Bose SoundSport Headphones,1,99.99,05/07/19 12:17,"196 Jefferson St, San Francisco, CA 94016",85,57
8078,201770,20in Monitor,1,109.99,05/17/19 20:46,"292 Jackson St, Portland, ME 04101",56,46
8079,201771,20in Monitor,1,109.99,05/01/19 21:17,"491 2nd St, San Francisco, CA 94016",84,91
8080,201772,34in Ultrawide Monitor,1,379.99,05/20/19 12:36,"443 9th St, Dallas, TX 75001",97,93
8081,201773,Bose SoundSport Headphones,1,99.99,05/02/19 20:16,"441 Highland St, New York City, NY 10001",69,20
8082,201774,27in 4K Gaming Monitor,1,389.99,05/21/19 13:38,"44 11th St, Seattle, WA 98101",17,17
8083,201775,Google Phone,1,600,05/23/19 13:52,"879 Elm St, Portland, OR 97035",31,54
8084,201775,USB-C Charging Cable,1,11.95,05/23/19 13:52,"879 Elm St, Portland, OR 97035",4,85
8085,201775,Wired Headphones,1,11.99,05/23/19 13:52,"879 Elm St, Portland, OR 97035",18,45
8086,201776,USB-C Charging Cable,1,11.95,05/14/19 09:33,"726 Elm St, San Francisco, CA 94016",41,30
8087,201777,27in 4K Gaming Monitor,1,389.99,05/14/19 09:42,"314 4th St, Atlanta, GA 30301",23,94
8088,201778,USB-C Charging Cable,1,11.95,05/19/19 19:51,"284 Maple St, Boston, MA 02215",8,18
8089,201779,Flatscreen TV,1,300,05/07/19 08:53,"997 Walnut St, Boston, MA 02215",72,79
8090,201780,Wired Headphones,1,11.99,05/29/19 13:32,"921 Meadow St, Portland, ME 04101",68,90
8091,201781,Google Phone,1,600,05/06/19 11:11,"874 6th St, San Francisco, CA 94016",31,0
8092,201782,34in Ultrawide Monitor,1,379.99,05/30/19 09:28,"534 North St, San Francisco, CA 94016",67,99
8093,201783,AAA Batteries (4-pack),1,2.99,05/05/19 18:19,"148 Washington St, San Francisco, CA 94016",2,79
8094,201784,Lightning Charging Cable,1,14.95,05/16/19 11:24,"707 Maple St, New York City, NY 10001",58,86
8095,201785,AAA Batteries (4-pack),2,2.99,05/14/19 14:22,"208 Sunset St, San Francisco, CA 94016",97,43
8096,201786,27in FHD Monitor,1,149.99,05/30/19 13:30,"187 11th St, Los Angeles, CA 90001",75,97
8097,201787,27in FHD Monitor,1,149.99,05/14/19 09:58,"241 Cherry St, San Francisco, CA 94016",36,94
8098,201788,AAA Batteries (4-pack),1,2.99,05/20/19 18:27,"9 Lakeview St, Dallas, TX 75001",81,2
8099,201789,34in Ultrawide Monitor,1,379.99,05/30/19 18:55,"805 Church St, Atlanta, GA 30301",94,25
8100,201789,iPhone,1,700,05/30/19 18:55,"805 Church St, Atlanta, GA 30301",44,73
8101,201790,Lightning Charging Cable,1,14.95,05/28/19 15:37,"335 11th St, Los Angeles, CA 90001",32,4
8102,201791,Wired Headphones,1,11.99,05/28/19 11:51,"896 12th St, Portland, OR 97035",98,98
8103,201792,Lightning Charging Cable,1,14.95,05/20/19 18:36,"52 Dogwood St, Los Angeles, CA 90001",98,44
8104,201792,USB-C Charging Cable,1,11.95,05/20/19 18:36,"52 Dogwood St, Los Angeles, CA 90001",58,98
8105,201793,Apple Airpods Headphones,1,150,05/20/19 08:23,"440 River St, San Francisco, CA 94016",61,34
8106,201794,Apple Airpods Headphones,1,150,05/28/19 11:29,"447 North St, New York City, NY 10001",62,35
8107,201795,Wired Headphones,1,11.99,05/27/19 14:06,"385 8th St, Dallas, TX 75001",51,99
8108,201796,Wired Headphones,2,11.99,05/19/19 07:26,"483 4th St, Boston, MA 02215",80,43
8109,201797,27in 4K Gaming Monitor,1,389.99,05/05/19 22:01,"216 Jefferson St, New York City, NY 10001",10,78
8110,201798,iPhone,1,700,05/05/19 16:56,"488 Chestnut St, Los Angeles, CA 90001",78,66
8111,201798,Lightning Charging Cable,1,14.95,05/05/19 16:56,"488 Chestnut St, Los Angeles, CA 90001",8,75
8112,201799,27in FHD Monitor,1,149.99,05/08/19 09:56,"976 Jefferson St, Dallas, TX 75001",81,67
8113,201800,USB-C Charging Cable,2,11.95,05/14/19 09:42,"645 Highland St, San Francisco, CA 94016",42,99
8114,201801,USB-C Charging Cable,1,11.95,05/22/19 10:12,"504 14th St, New York City, NY 10001",88,94
8115,201802,Vareebadd Phone,1,400,05/19/19 14:53,"965 Sunset St, New York City, NY 10001",73,3
8116,201802,USB-C Charging Cable,1,11.95,05/19/19 14:53,"965 Sunset St, New York City, NY 10001",82,26
8117,201803,USB-C Charging Cable,1,11.95,05/20/19 12:51,"450 9th St, Seattle, WA 98101",0,94
8118,201804,Lightning Charging Cable,1,14.95,05/26/19 01:14,"399 Highland St, Los Angeles, CA 90001",55,4
8119,201805,AAA Batteries (4-pack),4,2.99,05/05/19 15:41,"579 4th St, Austin, TX 73301",49,82
8120,201806,ThinkPad Laptop,1,999.99,05/23/19 11:38,"642 Ridge St, Los Angeles, CA 90001",20,99
8121,201807,Bose SoundSport Headphones,1,99.99,05/28/19 14:59,"579 Highland St, Boston, MA 02215",38,18
8122,201808,34in Ultrawide Monitor,1,379.99,05/28/19 08:18,"258 8th St, Los Angeles, CA 90001",70,21
8123,201809,AAA Batteries (4-pack),2,2.99,05/04/19 07:27,"908 Wilson St, Dallas, TX 75001",68,47
8124,201810,Wired Headphones,1,11.99,05/09/19 17:33,"273 Lake St, San Francisco, CA 94016",75,17
8125,201811,Lightning Charging Cable,1,14.95,05/27/19 21:22,"895 Sunset St, San Francisco, CA 94016",45,2
8126,201812,USB-C Charging Cable,1,11.95,05/22/19 20:41,"137 Jefferson St, New York City, NY 10001",84,87
8127,201813,Apple Airpods Headphones,1,150,05/03/19 15:36,"390 Forest St, Seattle, WA 98101",30,46
8128,201814,Google Phone,1,600,05/16/19 16:54,"94 Elm St, San Francisco, CA 94016",4,80
8129,201815,USB-C Charging Cable,1,11.95,05/31/19 16:30,"9 Lakeview St, New York City, NY 10001",49,90
8130,201816,Apple Airpods Headphones,1,150,05/16/19 18:17,"520 Jefferson St, Atlanta, GA 30301",86,41
8131,201817,LG Dryer,1,600.0,05/07/19 22:35,"573 South St, Seattle, WA 98101",6,29
8132,201818,Apple Airpods Headphones,1,150,05/28/19 18:46,"871 Park St, Austin, TX 73301",69,15
8133,201819,AAA Batteries (4-pack),1,2.99,05/05/19 17:09,"454 Highland St, Atlanta, GA 30301",96,66
8134,201820,USB-C Charging Cable,1,11.95,05/08/19 16:30,"915 Sunset St, San Francisco, CA 94016",50,59
8135,201821,Wired Headphones,1,11.99,05/23/19 07:00,"716 Lake St, San Francisco, CA 94016",18,43
8136,201822,Lightning Charging Cable,1,14.95,05/22/19 11:26,"775 Walnut St, Portland, OR 97035",0,2
8137,201823,Lightning Charging Cable,1,14.95,05/03/19 16:56,"40 Jefferson St, Portland, OR 97035",65,41
8138,201824,ThinkPad Laptop,1,999.99,05/07/19 14:32,"803 Washington St, San Francisco, CA 94016",22,60
8139,201825,AA Batteries (4-pack),3,3.84,05/11/19 07:57,"172 4th St, San Francisco, CA 94016",44,62
8140,201826,LG Washing Machine,1,600.0,05/18/19 10:04,"504 6th St, San Francisco, CA 94016",99,33
8141,201827,Bose SoundSport Headphones,1,99.99,05/15/19 21:38,"794 Adams St, Atlanta, GA 30301",39,44
8142,201828,USB-C Charging Cable,1,11.95,05/02/19 18:16,"679 River St, Portland, OR 97035",86,17
8143,201829,AA Batteries (4-pack),4,3.84,05/09/19 17:05,"628 Lincoln St, Dallas, TX 75001",84,23
8144,201830,AAA Batteries (4-pack),2,2.99,05/26/19 18:13,"812 13th St, Los Angeles, CA 90001",82,3
8145,201831,AAA Batteries (4-pack),2,2.99,05/15/19 15:59,"692 Ridge St, Dallas, TX 75001",58,5
8146,201832,iPhone,1,700,05/09/19 12:32,"278 Adams St, San Francisco, CA 94016",1,51
8147,201833,ThinkPad Laptop,1,999.99,05/22/19 17:16,"37 Lincoln St, New York City, NY 10001",83,51
8148,201834,AA Batteries (4-pack),1,3.84,05/10/19 23:36,"730 6th St, Portland, OR 97035",78,23
8149,201835,AAA Batteries (4-pack),1,2.99,05/02/19 19:38,"86 Elm St, San Francisco, CA 94016",89,13
8150,201836,AA Batteries (4-pack),2,3.84,05/14/19 16:43,"631 9th St, Boston, MA 02215",78,54
8151,201837,AAA Batteries (4-pack),1,2.99,05/20/19 18:40,"883 Pine St, Atlanta, GA 30301",87,95
8152,201838,AA Batteries (4-pack),1,3.84,05/14/19 00:31,"325 Johnson St, Boston, MA 02215",51,12
8153,201839,USB-C Charging Cable,1,11.95,05/07/19 13:57,"195 Ridge St, Portland, OR 97035",20,8
8154,201840,20in Monitor,1,109.99,05/20/19 21:51,"778 10th St, Dallas, TX 75001",47,99
8155,201841,Lightning Charging Cable,1,14.95,05/22/19 12:21,"182 7th St, New York City, NY 10001",12,63
8156,201842,Macbook Pro Laptop,1,1700,05/02/19 19:49,"791 Maple St, San Francisco, CA 94016",92,51
8157,201843,27in FHD Monitor,1,149.99,05/10/19 13:42,"985 Forest St, San Francisco, CA 94016",86,2
8158,201844,AAA Batteries (4-pack),5,2.99,05/18/19 14:22,"13 Jackson St, Seattle, WA 98101",5,27
8159,201845,Flatscreen TV,1,300,05/25/19 23:41,"242 Elm St, Portland, OR 97035",9,89
8160,201846,AA Batteries (4-pack),2,3.84,05/17/19 12:00,"162 8th St, Atlanta, GA 30301",1,97
8161,201847,Lightning Charging Cable,1,14.95,05/06/19 16:46,"196 Maple St, Portland, OR 97035",33,54
8162,201848,27in 4K Gaming Monitor,1,389.99,05/18/19 21:21,"477 10th St, Boston, MA 02215",67,64
8163,201849,27in FHD Monitor,1,149.99,05/24/19 09:51,"890 Highland St, Boston, MA 02215",98,67
8164,201850,AA Batteries (4-pack),1,3.84,05/04/19 20:59,"162 Jackson St, Atlanta, GA 30301",39,61
8165,201851,Wired Headphones,1,11.99,05/07/19 08:48,"546 Meadow St, San Francisco, CA 94016",11,30
8166,201852,34in Ultrawide Monitor,1,379.99,05/31/19 07:50,"33 14th St, New York City, NY 10001",54,30
8167,201853,Lightning Charging Cable,1,14.95,05/11/19 02:13,"63 South St, Los Angeles, CA 90001",50,81
8168,201854,Google Phone,1,600,05/27/19 23:38,"472 North St, Boston, MA 02215",73,12
